original_value,target_mean,target_std,count
2250,7568.07,357.94,103
2251,7527.76,334.22,117
2252,7479.05,340.27,99
2253,7509.02,347.15,102
2254,7539.1,366.51,126
2255,7518.72,356.8,93
2256,7520.41,355.5,99
2257,7505.44,346.49,100
2258,7517.5,372.27,112
2259,7519.0,358.86,106
2260,7529.84,365.99,95
2261,7507.65,341.38,121
2262,7501.33,358.34,96
2263,7560.95,376.11,96
2264,7573.25,375.97,99
2265,7584.6,378.55,92
2266,7541.68,366.96,100
2267,7499.96,374.42,116
2268,7489.25,362.2,96
2269,7534.33,395.47,81
2270,7494.03,380.47,78
2271,7505.26,387.34,94
2272,7478.59,416.41,93
2273,7497.85,357.0,96
2274,7447.51,385.77,80
2275,7459.77,379.86,92
2276,7513.68,432.4,84
2277,7476.37,396.97,82
2278,7600.46,477.1,69
2279,7494.55,379.6,78
2280,7431.2,401.21,85
2281,7453.4,377.74,86
2282,7465.81,377.12,84
2283,7509.64,477.5,100
2284,7484.99,386.89,82
2285,7494.61,426.75,77
2286,7529.4,441.72,77
2287,7501.45,405.7,98
2288,7473.99,412.07,95
2289,7427.65,387.28,98
2290,7526.59,413.97,75
2291,7501.1,414.48,88
2292,7515.71,429.76,85
2293,7552.4,412.65,98
2294,7515.54,573.02,85
2295,7480.12,407.01,80
2296,7576.64,534.22,83
2297,7494.01,556.79,120
2298,7533.82,515.06,98
2299,7512.33,468.37,102
2300,7551.83,468.96,107
2301,7538.76,466.3,104
2302,7507.43,570.17,120
2303,7552.96,526.34,94
2304,7563.43,447.76,98
2305,7559.54,523.32,94
2306,7667.27,665.09,108
2307,7560.03,602.98,99
2308,7509.7,444.42,86
2309,7668.4,684.48,106
2310,7502.91,533.09,91
2311,7602.32,532.99,92
2312,7555.9,603.93,101
2313,7456.68,639.54,79
2314,7447.26,563.51,101
2315,7619.84,496.41,83
2316,7597.48,666.82,103
2317,7502.23,572.65,87
2318,7664.68,674.03,102
2319,7566.78,571.87,99
2320,7561.08,514.51,93
2321,7484.37,479.25,107
2322,7502.51,561.8,70
2323,7661.16,715.64,85
2324,7560.25,592.43,96
2325,7602.51,724.15,102
2326,7497.31,647.95,77
2327,7573.36,688.22,94
2328,7599.46,652.44,79
2329,7583.9,697.13,79
2330,7700.92,931.49,73
2331,7412.41,577.12,73
2332,7534.62,641.45,78
2333,7568.07,822.23,86
2334,7594.22,758.27,92
2335,7648.25,833.11,61
2336,7561.97,670.84,68
2337,7488.61,588.95,89
2338,7574.88,790.42,77
2339,7534.49,582.6,72
2340,7568.6,707.95,73
2341,7512.59,583.63,73
2342,7616.17,852.66,72
2343,7615.15,758.08,88
2344,7429.59,482.12,54
2345,7561.49,671.68,67
2346,7494.59,711.81,98
2347,7543.07,741.47,94
2348,7441.95,669.65,83
2349,7485.18,705.6,78
2350,7366.32,455.53,68
2351,7479.95,556.02,66
2352,7494.24,578.92,82
2353,7414.7,599.69,87
2354,7266.46,440.22,67
2355,7428.34,595.04,89
2356,7305.25,529.96,79
2357,7353.72,501.75,69
2358,7327.39,749.15,87
2359,7396.22,542.36,80
2360,7418.92,744.38,85
2361,7259.08,465.51,77
2362,7391.19,609.46,78
2363,7418.28,614.11,95
2364,7441.09,732.69,77
2365,7328.05,564.48,88
2366,7365.68,546.22,94
2367,7243.87,443.6,87
2368,7334.18,625.77,84
2369,7243.71,540.37,97
2370,7253.64,459.92,88
2371,7269.05,495.34,92
2372,7317.41,707.27,82
2373,7323.29,564.05,83
2374,7264.86,421.3,87
2375,7264.72,538.13,95
2376,7332.36,560.64,83
2377,7276.89,581.56,94
2378,7294.38,503.05,96
2379,7208.69,450.21,109
2380,7250.11,500.71,104
2381,7217.51,613.15,89
2382,7333.39,579.82,116
2383,7167.47,513.11,104
2384,7241.72,630.57,105
2385,7160.5,497.53,109
2386,7164.46,536.53,108
2387,7173.3,530.61,125
2388,7272.92,663.54,112
2389,7114.46,478.11,119
2390,7265.15,656.11,116
2391,7146.21,559.08,105
2392,7237.69,649.11,121
2393,7186.96,599.2,143
2394,7208.99,525.81,101
2395,7210.7,580.8,122
2396,7195.41,574.61,111
2397,7109.21,522.33,118
2398,7087.87,533.32,120
2399,7137.35,505.69,118
2400,7080.76,604.44,120
2401,7201.12,631.52,140
2402,7230.46,610.56,134
2403,7144.85,666.69,117
2404,7140.61,594.62,123
2405,7100.69,538.49,124
2406,7100.49,546.49,136
2407,7103.55,504.74,146
2408,7175.1,573.11,156
2409,7039.06,507.5,150
2410,7052.34,511.95,164
2411,7130.9,554.65,167
2412,7035.29,456.13,120
2413,7068.55,622.3,165
2414,7053.47,528.01,126
2415,7064.5,605.67,135
2416,7016.63,547.04,158
2417,7011.73,499.76,147
2418,7105.64,534.82,157
2419,6999.39,428.51,142
2420,7033.24,525.38,159
2421,7152.89,636.44,151
2422,7053.45,559.14,148
2423,7036.62,499.75,141
2424,7030.78,482.49,148
2425,7080.33,515.3,146
2426,7025.29,448.35,123
2427,7094.52,507.4,133
2428,7139.12,610.98,130
2429,7149.99,631.77,127
2430,7097.35,494.57,135
2431,7164.91,554.28,162
2432,7068.02,453.56,143
2433,7164.88,575.44,153
2434,7012.43,385.18,154
2435,7087.34,574.0,128
2436,7101.84,421.04,130
2437,7027.89,457.76,144
2438,7121.18,523.05,176
2439,7042.35,428.14,145
2440,7138.64,528.34,149
2441,7174.16,588.65,128
2442,7078.85,423.37,139
2443,7007.44,406.92,118
2444,7075.06,475.31,133
2445,7146.82,537.38,115
2446,7129.24,454.74,125
2447,7152.28,502.6,113
2448,7124.01,502.28,128
2449,7124.04,489.34,120
2450,7118.87,517.05,115
2451,7070.67,443.71,138
2452,7115.17,560.16,100
2453,7084.65,461.61,125
2454,7130.61,531.78,102
2455,7139.79,526.18,110
2456,7221.55,636.15,122
2457,7099.18,434.76,109
2458,7205.22,520.41,110
2459,7164.58,489.81,99
2460,7057.62,433.9,121
2461,7120.56,432.79,97
2462,7252.99,699.53,88
2463,7195.13,584.94,122
2464,7201.53,644.17,95
2465,7147.65,448.59,115
2466,7194.76,531.18,86
2467,7189.39,597.42,80
2468,7308.03,735.4,90
2469,7139.38,524.59,117
2470,7193.59,444.36,110
2471,7103.08,474.91,102
2472,7157.57,526.63,111
2473,7123.83,468.44,104
2474,7106.19,454.84,95
2475,7204.25,563.22,113
2476,7160.99,594.11,101
2477,7186.15,540.41,92
2478,7096.39,563.77,108
2479,7098.32,469.95,114
2480,7087.88,370.42,98
2481,7149.07,430.31,98
2482,7130.07,464.06,100
2483,7069.88,384.33,107
2484,7207.94,565.95,109
2485,7147.87,412.65,108
2486,7047.24,332.04,118
2487,7086.77,426.05,101
2488,7156.29,487.5,101
2489,7181.0,619.93,101
2490,7105.62,430.12,102
2491,7180.76,599.7,91
2492,7118.85,392.15,124
2493,7123.04,509.08,106
2494,7115.03,493.15,107
2495,7141.48,403.12,92
2496,7264.09,696.44,106
2497,7170.76,502.5,100
2498,7160.27,582.29,81
2499,7139.26,510.1,100
2500,7171.23,598.36,93
2501,7079.46,416.35,92
2502,7131.99,394.92,93
2503,7086.86,365.7,91
2504,7175.16,626.58,100
2505,7135.39,483.67,88
2506,7202.39,589.85,94
2507,7087.08,504.35,90
2508,7303.47,613.58,77
2509,7059.44,453.27,73
2510,7277.09,694.27,70
2511,7269.41,644.46,101
2512,7198.37,558.44,99
2513,7167.02,517.24,100
2514,7193.47,544.82,93
2515,7098.17,482.07,77
2516,7186.85,590.12,106
2517,7142.24,680.92,90
2518,7166.22,533.97,104
2519,7147.72,549.38,76
2520,7163.32,483.58,93
2521,7261.7,525.11,88
2522,7169.86,437.87,76
2523,7386.79,742.87,78
2524,7168.41,452.15,83
2525,7264.03,492.83,69
2526,7208.33,582.35,81
2527,7264.4,544.91,85
2528,7226.33,555.68,92
2529,7156.45,527.54,93
2530,7218.09,507.93,76
2531,7153.35,485.02,85
2532,7231.67,524.89,78
2533,7238.19,498.23,91
2534,7144.3,461.12,81
2535,7251.34,536.31,103
2536,7122.46,427.65,87
2537,7217.29,576.39,90
2538,7256.93,585.57,72
2539,7294.17,681.32,65
2540,7210.42,475.1,90
2541,7131.25,424.74,73
2542,7115.37,306.45,87
2543,7214.51,452.87,85
2544,7224.31,501.18,84
2545,7252.03,531.7,59
2546,7160.16,480.29,86
2547,7209.82,419.06,74
2548,7220.21,516.16,73
2549,7234.72,521.33,57
2550,7301.41,513.39,74
2551,7147.71,438.22,69
2552,7313.97,499.97,73
2553,7163.21,432.45,86
2554,7327.34,650.25,79
2555,7184.2,491.12,86
2556,7171.26,498.42,77
2557,7343.54,712.54,70
2558,7161.81,543.1,73
2559,7152.53,408.54,91
2560,7164.66,427.06,85
2561,7112.53,439.08,83
2562,7245.72,545.41,86
2563,7191.1,635.26,92
2564,7227.66,631.21,86
2565,7199.59,520.57,78
2566,7254.31,627.35,93
2567,7162.67,496.44,75
2568,7327.91,619.57,91
2569,7096.54,370.63,76
2570,7157.4,559.89,67
2571,7158.99,357.49,88
2572,7138.76,409.63,78
2573,7106.51,383.47,90
2574,7254.7,553.78,84
2575,7169.23,421.41,73
2576,7257.75,534.65,75
2577,7214.18,593.07,88
2578,7120.53,376.74,73
2579,7111.44,331.96,75
2580,7260.8,507.28,81
2581,7202.67,513.32,79
2582,7125.21,347.59,77
2583,7190.77,643.51,60
2584,7187.1,425.37,80
2585,7147.46,455.58,89
2586,7258.03,627.08,71
2587,7239.27,552.22,71
2588,7164.18,392.21,72
2589,7234.91,545.06,77
2590,7223.16,619.64,68
2591,7208.12,581.6,81
2592,7401.19,631.93,84
2593,7263.94,516.9,83
2594,7212.01,605.82,70
2595,7347.75,608.65,68
2596,7436.46,759.06,68
2597,7271.31,576.23,72
2598,7396.13,653.82,62
2599,7327.87,659.35,62
2600,7545.03,715.42,86
2601,7364.97,631.07,76
2602,7554.89,690.44,84
2603,7474.57,662.78,74
2604,7533.1,768.76,79
2605,7536.56,717.41,82
2606,7510.21,715.88,76
2607,7511.77,745.38,86
2608,7598.68,779.65,111
2609,7569.37,708.19,84
2610,7626.9,779.31,88
2611,7624.54,723.26,110
2612,7713.68,779.67,91
2613,7636.86,778.6,98
2614,7759.51,805.42,105
2615,7665.41,780.01,82
2616,7830.55,784.7,109
2617,7623.45,716.16,98
2618,7758.57,781.07,92
2619,7713.04,757.17,110
2620,7891.19,813.2,100
2621,7942.76,822.22,108
2622,7910.07,843.21,101
2623,7883.78,820.0,125
2624,7881.73,781.52,129
2625,7963.4,802.79,113
2626,7813.25,808.37,126
2627,7850.37,876.82,110
2628,7926.23,782.84,125
2629,7980.3,823.47,132
2630,7879.86,766.26,128
2631,7904.69,787.03,142
2632,8087.52,772.19,132
2633,8067.96,808.49,127
2634,7889.9,828.22,134
2635,8007.17,798.36,123
2636,8019.41,822.59,142
2637,8074.5,815.67,125
2638,7880.18,783.57,140
2639,8118.09,748.78,160
2640,8119.69,760.94,144
2641,8047.43,792.88,151
2642,8096.04,786.3,165
2643,8130.62,766.31,160
2644,8031.26,787.03,141
2645,8139.08,785.24,162
2646,8144.02,781.02,149
2647,7996.12,816.9,160
2648,8169.02,755.25,185
2649,8061.21,834.9,154
2650,8019.02,813.4,168
2651,8093.98,798.78,146
2652,8071.68,795.14,190
2653,8113.7,820.35,169
2654,8161.01,787.8,186
2655,8159.74,797.75,187
2656,8065.32,831.48,181
2657,8233.8,786.54,193
2658,8239.27,745.54,173
2659,8220.22,807.69,169
2660,8206.89,807.89,178
2661,8172.32,808.25,181
2662,8101.54,839.6,200
2663,8235.81,790.14,208
2664,8168.66,817.45,179
2665,8107.09,834.86,162
2666,8244.57,837.52,207
2667,8249.88,758.53,172
2668,8273.22,756.16,197
2669,8250.85,766.18,178
2670,8170.87,842.41,190
2671,8154.48,819.64,194
2672,8209.56,820.45,203
2673,8208.92,806.71,205
2674,8209.57,823.08,180
2675,8348.76,802.81,175
2676,8215.07,806.14,206
2677,8231.57,812.74,181
2678,8311.45,819.88,177
2679,8334.65,774.6,174
2680,8195.5,820.47,202
2681,8247.86,842.27,180
2682,8183.57,853.03,162
2683,8432.38,714.11,178
2684,8176.41,842.6,190
2685,8255.05,798.23,187
2686,8216.41,887.13,147
2687,8263.91,843.88,181
2688,8101.71,838.87,163
2689,8328.01,782.12,160
2690,8240.49,862.17,172
2691,8180.48,819.67,190
2692,8124.57,850.73,172
2693,8343.87,757.48,205
2694,8143.23,810.55,154
2695,8021.39,877.71,175
2696,8175.26,835.49,184
2697,8302.34,791.4,170
2698,8211.08,837.19,181
2699,8253.86,831.68,176
2700,8186.1,883.27,175
2701,8315.37,818.49,169
2702,8216.72,838.61,162
2703,8166.19,841.1,161
2704,8130.88,895.33,170
2705,8159.63,863.58,167
2706,8206.58,857.57,186
2707,8288.86,838.71,146
2708,8165.03,868.02,170
2709,8238.75,847.28,163
2710,8156.14,905.16,171
2711,8144.51,880.99,141
2712,8100.62,846.08,184
2713,8204.91,878.48,155
2714,8258.89,824.24,143
2715,8242.73,813.64,151
2716,8255.59,894.56,162
2717,8113.61,884.12,146
2718,8192.03,857.08,173
2719,8225.6,824.43,156
2720,8118.88,844.0,146
2721,8244.28,815.63,119
2722,8063.48,845.9,146
2723,8208.73,835.2,154
2724,8196.97,876.45,141
2725,8167.63,855.3,151
2726,8233.07,808.76,149
2727,8300.72,860.69,155
2728,8211.96,848.93,147
2729,8245.97,838.39,149
2730,8199.6,834.83,152
2731,8296.43,816.95,152
2732,8234.27,827.36,132
2733,8287.62,835.94,153
2734,8276.9,827.87,155
2735,8335.3,861.7,152
2736,8304.91,821.59,156
2737,8181.68,866.13,152
2738,8213.48,854.38,160
2739,8373.99,786.71,160
2740,8348.77,805.91,170
2741,8218.76,823.24,150
2742,8235.91,888.01,149
2743,8201.65,880.95,132
2744,8174.11,886.88,157
2745,8237.22,843.01,153
2746,8276.63,903.3,147
2747,8322.02,879.57,163
2748,8267.69,861.2,159
2749,8425.15,818.76,165
2750,8358.78,762.53,165
2751,8252.93,832.09,156
2752,8223.65,814.16,189
2753,8363.92,795.88,171
2754,8305.97,835.08,154
2755,8391.12,789.47,143
2756,8192.71,858.29,156
2757,8233.43,890.02,143
2758,8205.01,814.75,172
2759,8226.44,884.97,137
2760,8206.5,833.23,154
2761,8348.87,833.94,163
2762,8288.8,858.0,145
2763,8286.32,825.37,143
2764,8217.88,886.98,137
2765,8243.49,838.14,145
2766,8294.0,841.41,173
2767,8268.54,869.72,151
2768,8241.57,824.82,164
2769,8145.71,901.69,161
2770,8093.01,883.15,142
2771,8239.06,815.83,166
2772,8149.87,914.98,175
2773,8172.46,886.12,143
2774,8270.52,820.16,129
2775,8294.96,883.17,171
2776,8199.91,899.0,168
2777,8134.66,918.29,148
2778,8189.54,909.33,157
2779,8236.35,890.14,161
2780,8235.11,785.04,137
2781,8199.61,846.34,163
2782,8180.36,899.47,152
2783,8148.03,849.91,146
2784,8150.06,835.8,134
2785,8059.1,840.72,151
2786,8135.16,876.27,164
2787,8131.19,913.57,136
2788,8111.33,900.35,141
2789,8130.55,858.47,157
2790,8177.94,891.94,139
2791,8199.22,799.37,140
2792,8126.92,875.18,141
2793,8164.01,819.25,145
2794,8139.32,801.21,136
2795,8175.11,824.12,133
2796,8180.2,836.75,132
2797,8152.22,843.3,168
2798,8172.68,805.04,128
2799,8044.93,837.91,134
2800,8221.09,925.75,127
2801,8280.18,819.55,128
2802,8155.1,797.2,138
2803,8203.96,921.27,142
2804,8257.74,779.78,150
2805,8200.92,815.34,129
2806,8333.33,781.03,123
2807,8314.23,782.62,139
2808,8208.46,868.98,142
2809,8276.41,830.56,115
2810,8237.55,991.25,122
2811,8308.88,794.03,128
2812,8094.15,837.87,138
2813,8172.27,837.51,145
2814,8167.96,845.69,161
2815,8145.74,842.54,123
2816,8270.16,806.68,106
2817,8104.59,840.1,151
2818,8238.52,877.02,132
2819,8272.93,834.07,138
2820,8159.99,825.01,131
2821,8251.88,801.08,161
2822,8162.78,816.15,142
2823,8271.6,793.11,129
2824,8129.72,882.7,142
2825,8154.94,809.11,114
2826,8126.08,835.92,155
2827,8296.11,828.74,149
2828,8138.16,808.23,129
2829,8277.91,769.11,160
2830,8129.07,836.85,135
2831,8233.47,815.55,133
2832,8060.52,871.34,146
2833,8200.65,782.41,146
2834,8116.52,833.02,136
2835,8273.17,822.48,138
2836,8179.67,775.18,143
2837,8250.85,855.38,116
2838,8280.92,846.65,160
2839,8074.83,796.82,144
2840,8198.31,824.8,114
2841,8212.84,813.55,146
2842,8196.45,855.79,132
2843,8313.51,768.25,135
2844,8127.29,831.97,139
2845,8172.19,792.23,132
2846,8224.92,823.55,146
2847,8325.2,817.54,144
2848,8235.17,861.82,143
2849,8263.1,850.86,134
2850,8099.7,841.73,152
2851,8221.96,837.07,167
2852,8216.81,879.82,154
2853,8179.88,888.98,151
2854,8353.81,900.21,128
2855,8164.77,897.15,142
2856,8225.1,884.26,144
2857,8339.67,878.25,142
2858,8350.85,863.86,131
2859,8217.0,869.64,127
2860,8238.16,887.68,147
2861,8216.13,886.46,156
2862,8269.73,897.56,122
2863,8272.81,867.75,133
2864,8250.43,917.51,133
2865,8299.77,887.91,121
2866,8210.86,935.57,140
2867,8326.78,934.79,125
2868,8271.32,833.42,136
2869,8277.66,878.82,134
2870,8225.78,929.65,125
2871,8156.26,828.88,143
2872,8129.37,889.14,115
2873,8255.66,799.43,131
2874,8340.7,828.36,127
2875,8132.93,813.65,121
2876,8283.65,974.59,139
2877,8270.71,924.05,130
2878,8237.3,969.04,135
2879,8241.68,915.64,117
2880,8353.57,911.81,137
2881,8197.46,879.23,138
2882,8166.19,872.63,124
2883,8285.82,863.5,130
2884,8153.64,903.95,121
2885,8250.63,877.21,124
2886,8121.02,892.5,123
2887,8202.06,988.32,145
2888,8193.67,919.19,117
2889,8333.06,970.09,139
2890,8237.66,947.73,136
2891,8284.1,952.14,142
2892,8246.57,862.17,128
2893,8260.79,931.41,136
2894,8165.55,892.32,129
2895,8236.95,859.99,126
2896,8239.1,968.93,126
2897,8241.0,819.04,153
2898,8029.59,906.59,131
2899,8149.37,928.88,123
2900,8184.46,1032.22,134
2901,8214.64,915.5,114
2902,8161.39,845.19,156
2903,8188.05,946.09,124
2904,8224.02,926.77,119
2905,8172.52,927.16,128
2906,8167.47,862.41,137
2907,8123.86,822.24,105
2908,8284.37,1001.89,143
2909,7964.45,846.48,122
2910,8163.33,892.71,127
2911,8198.44,926.31,122
2912,8263.84,853.63,124
2913,8187.41,997.86,123
2914,8133.85,982.04,142
2915,8231.95,898.76,120
2916,8096.37,984.11,113
2917,8122.07,829.24,117
2918,8290.41,1081.91,144
2919,8123.88,948.71,126
2920,8334.77,806.65,111
2921,8266.43,950.25,122
2922,8197.3,902.46,132
2923,8207.29,939.27,130
2924,8228.39,873.47,144
2925,8265.86,867.87,104
2926,8175.65,896.73,115
2927,8123.36,940.14,122
2928,8179.07,832.78,122
2929,8242.1,932.26,125
2930,8058.93,907.35,100
2931,8149.64,922.82,132
2932,8071.18,939.19,128
2933,8104.45,919.65,123
2934,8184.35,893.99,111
2935,8041.27,889.43,128
2936,8196.64,824.43,91
2937,8172.96,783.46,100
2938,8252.4,850.9,128
2939,8168.52,978.05,122
2940,8085.28,917.04,129
2941,8302.42,983.84,132
2942,7988.59,845.99,97
2943,8140.73,889.05,121
2944,8046.86,823.17,117
2945,8182.5,921.36,130
2946,8194.23,1055.57,115
2947,8231.17,870.44,95
2948,8195.65,851.86,127
2949,8206.01,850.15,129
2950,8107.72,852.09,139
2951,8070.7,947.26,113
2952,8083.17,864.37,117
2953,8136.63,886.78,102
2954,8234.96,957.04,112
2955,8207.5,877.42,133
2956,8104.78,970.72,123
2957,8033.93,843.78,109
2958,8122.85,905.41,107
2959,8060.05,846.9,109
2960,8080.19,866.42,90
2961,7998.52,727.91,91
2962,7986.97,845.62,100
2963,8045.67,920.41,96
2964,8054.71,819.82,100
2965,8070.32,892.24,95
2966,8147.15,887.05,107
2967,8174.99,882.11,102
2968,8029.24,849.88,133
2969,8209.09,895.0,90
2970,8126.7,788.99,82
2971,8210.03,835.08,114
2972,8127.84,826.54,118
2973,8256.34,981.19,87
2974,8094.81,809.52,113
2975,8170.43,894.34,107
2976,8079.25,792.1,102
2977,8105.82,916.37,99
2978,8236.8,992.77,119
2979,8005.57,798.64,106
2980,8184.0,925.74,119
2981,8232.82,741.2,126
2982,8002.04,800.47,110
2983,8139.4,830.1,121
2984,8117.87,881.54,117
2985,8150.9,882.21,136
2986,8045.18,888.15,124
2987,8012.96,834.67,107
2988,8042.24,868.85,106
2989,8275.81,798.67,111
2990,8118.73,786.59,100
2991,8120.74,761.28,118
2992,8140.22,876.31,117
2993,8111.11,887.49,113
2994,7979.74,969.51,116
2995,8216.61,885.11,122
2996,8030.31,859.51,108
2997,7970.88,817.17,113
2998,8128.3,884.44,105
2999,8128.26,867.7,121
3000,8071.98,953.92,114
3001,8011.56,841.66,106
3002,7957.87,771.84,106
3003,8278.63,802.77,112
3004,8193.13,814.87,109
3005,8103.78,808.08,121
3006,8272.09,738.67,111
3007,8112.85,832.81,114
3008,8031.13,776.85,108
3009,8095.65,770.1,124
3010,8100.29,841.16,126
3011,8180.88,940.52,116
3012,8136.18,872.74,129
3013,8224.27,793.83,108
3014,8182.85,834.41,126
3015,8152.82,844.46,116
3016,8085.77,792.27,107
3017,8129.92,782.81,132
3018,8177.67,843.71,113
3019,8190.91,778.09,130
3020,8233.22,844.56,107
3021,8100.25,832.71,126
3022,8096.61,820.74,99
3023,8174.02,728.4,133
3024,8154.45,759.28,121
3025,8109.83,821.81,125
3026,8068.11,796.27,107
3027,8218.13,761.25,111
3028,8225.82,854.72,118
3029,8174.93,852.11,123
3030,8117.44,750.54,129
3031,8134.55,759.52,105
3032,8102.51,799.14,121
3033,8199.21,869.75,108
3034,8200.86,832.68,112
3035,8209.46,854.72,123
3036,8046.88,746.97,129
3037,8147.83,829.72,138
3038,8039.72,788.76,114
3039,8257.28,860.29,135
3040,8068.01,723.53,154
3041,8327.85,773.06,131
3042,8117.57,828.01,136
3043,8148.11,947.61,128
3044,8201.5,696.71,120
3045,8154.28,758.62,132
3046,8239.91,801.4,107
3047,8029.54,750.48,127
3048,8083.92,796.33,119
3049,7968.69,918.41,120
3050,8157.55,825.23,126
3051,8142.15,742.2,136
3052,8251.5,724.79,110
3053,8328.17,822.29,119
3054,8237.64,786.61,139
3055,8079.51,782.96,154
3056,8143.83,834.9,127
3057,8194.01,826.02,146
3058,8244.24,781.16,135
3059,8227.96,820.16,122
3060,8080.72,703.26,124
3061,8154.09,815.85,131
3062,8194.59,813.88,133
3063,8147.07,810.21,135
3064,8064.92,757.41,118
3065,8027.37,775.94,138
3066,8099.05,732.22,138
3067,8092.88,698.68,118
3068,8215.3,825.15,112
3069,8130.39,782.79,124
3070,8120.16,730.1,110
3071,8148.39,941.66,119
3072,8101.17,830.41,124
3073,8100.76,749.69,123
3074,8080.16,769.59,116
3075,8160.01,698.48,128
3076,7983.48,785.88,141
3077,8251.49,772.25,97
3078,8083.78,716.27,126
3079,8156.1,771.12,114
3080,8172.52,767.23,117
3081,8126.29,775.47,129
3082,8029.24,772.1,101
3083,8222.41,953.36,117
3084,8046.61,757.78,119
3085,8133.64,732.63,135
3086,8110.75,718.2,126
3087,8158.55,736.78,135
3088,8114.16,911.15,105
3089,8147.98,788.12,129
3090,8143.28,814.95,143
3091,8099.6,718.23,116
3092,8110.84,721.21,118
3093,8073.79,827.64,110
3094,8172.49,786.08,121
3095,8158.17,812.36,139
3096,8079.91,722.22,130
3097,8123.93,723.29,126
3098,8050.81,821.25,112
3099,8192.96,807.48,106
3100,8021.12,797.88,118
3101,8113.05,802.13,125
3102,8276.99,752.63,141
3103,8116.48,738.34,127
3104,8106.62,721.96,114
3105,8078.47,741.43,153
3106,8181.97,714.37,127
3107,8041.52,739.22,130
3108,8060.32,685.48,125
3109,8142.16,808.29,115
3110,8110.01,678.95,130
3111,8258.13,740.4,118
3112,8243.28,873.68,130
3113,8182.21,822.14,131
3114,8011.18,745.98,142
3115,8169.25,749.11,122
3116,8088.53,773.98,130
3117,8218.87,722.67,113
3118,8109.39,722.45,141
3119,8216.65,741.62,119
3120,8061.18,814.44,130
3121,7918.36,722.51,133
3122,8077.97,714.9,124
3123,8233.29,834.29,119
3124,8165.55,724.72,109
3125,8085.95,798.67,135
3126,8149.15,692.6,110
3127,8117.16,763.7,108
3128,8113.55,627.15,120
3129,8085.26,772.05,129
3130,8110.92,699.88,143
3131,8112.12,770.42,129
3132,8160.56,782.23,105
3133,8166.23,775.89,132
3134,8103.1,740.42,131
3135,8162.17,890.0,118
3136,8018.97,792.7,115
3137,7887.83,746.46,103
3138,8014.03,958.91,110
3139,8178.62,771.13,105
3140,8118.33,781.23,108
3141,8080.24,699.48,139
3142,8126.68,790.39,116
3143,8164.25,844.75,126
3144,8064.82,839.03,123
