original_value,target_mean,target_std,count
2413,1925.15,1952.25,165
2414,2011.49,1837.26,126
2415,2097.57,1894.51,135
2416,1959.37,1765.63,158
2417,2036.31,1882.24,147
2418,2330.92,1879.25,157
2419,1976.03,1821.24,142
2420,2033.77,1807.81,159
2421,2373.43,1962.6,151
2422,2062.24,1790.66,148
2423,2033.65,1894.35,141
2424,2051.16,1762.62,148
2425,2190.43,1743.67,146
2426,2127.82,1707.06,123
2427,2335.47,1731.83,133
2428,2169.12,1898.68,130
2429,2564.71,1867.24,127
2430,2395.52,1805.92,135
2431,2477.02,1773.81,162
2432,2301.94,1654.2,143
2433,2517.89,1788.82,153
2434,2249.59,1720.77,154
2435,2350.03,1685.14,128
2436,2540.13,1698.22,130
2437,2291.81,1716.23,144
2438,2523.26,1703.46,176
2439,2410.98,1522.32,145
2440,2459.47,1727.74,149
2441,2755.0,1694.49,128
2442,2428.19,1643.66,139
2443,2257.31,1653.72,118
2444,2457.2,1637.09,133
2445,2602.09,1740.03,115
2446,2502.06,1611.99,125
2447,2699.99,1669.96,113
2448,2477.53,1608.73,128
2449,2535.57,1681.69,120
2450,2672.22,1552.84,115
2451,2371.64,1624.07,138
2452,2494.55,1755.71,100
2453,2443.53,1690.43,125
2454,2539.27,1726.76,102
2455,2696.5,1573.71,110
2456,2793.2,1688.53,122
2457,2608.24,1521.8,109
2458,2905.34,1560.51,110
2459,2799.47,1623.19,99
2460,2515.59,1616.58,121
2461,2873.49,1647.62,97
2462,2788.39,1814.17,88
2463,2889.98,1584.8,122
2464,2829.55,1677.74,95
2465,2899.98,1461.01,115
2466,2864.8,1651.6,86
2467,2757.85,1709.02,80
2468,3209.13,1693.24,90
2469,2736.21,1736.43,117
2470,3059.64,1467.32,110
2471,2879.04,1485.96,102
2472,2704.15,1659.37,111
2473,2773.69,1674.27,104
2474,2754.71,1480.4,95
2475,2869.51,1656.2,113
2476,2816.53,1874.47,101
2477,2694.58,1624.93,92
2478,2686.01,1663.91,108
2479,2837.47,1614.54,114
2480,2420.53,1540.44,98
2481,2943.24,1462.96,98
2482,2836.84,1508.24,100
2483,2637.63,1672.79,107
2484,3113.28,1655.08,109
2485,2972.55,1598.64,108
2486,2718.89,1611.73,118
2487,2727.79,1611.51,101
2488,3005.46,1562.49,101
2489,2793.18,1732.55,101
2490,2915.51,1559.64,102
2491,2988.36,1551.03,91
2492,2926.1,1507.9,124
2493,2850.75,1525.95,106
2494,2791.07,1686.83,107
2495,3006.78,1470.76,92
2496,3258.0,1592.32,106
2497,3034.12,1476.23,100
2498,2863.15,1709.61,81
2499,2762.29,1687.72,100
2500,2807.44,1672.44,93
2501,2583.43,1540.75,92
2502,2819.55,1541.16,93
2503,2696.63,1605.99,91
2504,2786.88,1772.56,100
2505,2609.95,1596.19,88
2506,2982.84,1624.51,94
2507,2501.42,1594.02,90
2508,3230.91,1552.59,77
2509,2608.32,1523.87,73
2510,3105.91,1628.85,70
2511,2955.14,1637.51,101
2512,2553.8,1775.96,99
2513,2749.86,1481.47,100
2514,2737.41,1631.98,93
2515,2387.91,1655.5,77
2516,2824.22,1617.7,106
2517,2731.91,1755.76,90
2518,2726.37,1597.91,104
2519,2879.76,1434.79,76
2520,2897.15,1355.7,93
2521,2833.74,1505.08,88
2522,3034.04,1309.14,76
2523,3203.24,1510.9,78
2524,2960.98,1489.97,83
2525,3053.88,1416.17,69
2526,2975.77,1530.29,81
2527,2973.82,1603.45,85
2528,2800.7,1584.86,92
2529,2979.94,1449.04,93
2530,3057.0,1393.73,76
2531,2908.25,1469.24,85
2532,3089.5,1455.8,78
2533,3130.21,1479.43,91
2534,3124.3,1376.92,81
2535,3210.94,1353.97,103
2536,2806.2,1491.83,87
2537,3184.88,1391.04,90
2538,2834.71,1512.56,72
2539,3360.92,1505.69,65
2540,3193.89,1314.02,90
2541,2919.6,1461.16,73
2542,3184.75,1190.74,87
2543,3364.48,1320.8,85
2544,3319.8,1190.89,84
2545,3492.32,1342.44,59
2546,3213.09,1327.07,86
2547,3161.91,1436.3,74
2548,3226.63,1468.23,73
2549,3474.58,1128.43,57
2550,3255.39,1599.8,74
2551,3365.07,1245.89,69
2552,3697.73,1243.35,73
2553,3334.05,1258.45,86
2554,3483.75,1537.85,79
2555,3417.58,1193.52,86
2556,2929.45,1350.13,77
2557,3572.31,1400.02,70
2558,3316.79,1168.86,73
2559,3326.77,1267.58,91
2560,3247.41,1199.93,85
2561,3282.89,1029.5,83
2562,3336.22,1102.08,86
2563,3524.43,1296.96,92
2564,3462.35,1420.4,86
2565,3322.51,1134.67,78
2566,3277.71,1422.83,93
2567,3263.15,1127.65,75
2568,3469.91,1218.42,91
2569,3231.67,1175.77,76
2570,3229.24,1168.64,67
2571,3161.77,1237.98,88
2572,3270.23,1186.34,78
2573,3242.73,1184.14,90
2574,3508.49,1016.61,84
2575,3263.04,1071.06,73
2576,3255.95,1194.85,75
2577,3302.98,1281.5,88
2578,3157.74,997.96,73
2579,3192.47,1079.36,75
2580,3542.8,928.21,81
2581,3434.52,1239.36,79
2582,3136.47,1220.54,77
2583,3512.98,1130.25,60
2584,3500.76,1016.91,80
2585,3528.9,1065.11,89
2586,3636.72,1087.91,71
2587,3446.34,1221.18,71
2588,3178.01,1149.7,72
2589,3351.04,1152.32,77
2590,3508.22,1154.46,68
2591,3599.36,1131.2,81
2592,3706.82,1320.76,84
2593,3378.7,1193.93,83
2594,3127.27,1381.01,70
2595,3554.5,1394.65,68
2596,3545.84,1505.85,68
2597,3463.78,1177.5,72
2598,3782.21,1305.1,62
2599,3468.32,1340.46,62
2600,3802.58,1653.87,86
2601,3528.93,1499.66,76
2602,4062.31,1515.45,84
2603,3831.08,1510.49,74
2604,3817.2,1672.93,79
2605,3799.99,1581.23,82
2606,3836.34,1659.87,76
2607,3896.0,1518.94,86
2608,3873.7,1651.49,111
2609,3903.24,1588.86,84
2610,4117.72,1481.91,88
2611,4043.37,1618.19,110
2612,4156.3,1726.65,91
2613,4173.3,1517.68,98
2614,4366.83,1631.73,105
2615,4356.51,1497.6,82
2616,4521.49,1515.56,109
2617,4137.99,1583.65,98
2618,4390.21,1645.4,92
2619,4268.3,1586.45,110
2620,4682.99,1576.55,100
2621,4641.91,1784.76,108
2622,4713.74,1579.22,101
2623,4798.69,1510.19,125
2624,4713.96,1505.07,129
2625,4763.68,1684.4,113
2626,4535.45,1716.03,126
2627,4671.25,1689.24,110
2628,4680.06,1646.26,125
2629,4981.46,1546.35,132
2630,4791.11,1481.04,128
2631,4674.59,1707.03,142
2632,5193.77,1477.17,132
2633,5093.87,1721.12,127
2634,4740.23,1702.75,134
2635,4872.2,1661.42,123
2636,5056.09,1596.31,142
2637,5136.08,1581.67,125
2638,4688.21,1667.68,140
2639,5121.01,1584.41,160
2640,5130.31,1705.3,144
2641,5051.35,1642.53,151
2642,5040.64,1757.75,165
2643,5319.96,1568.61,160
2644,5085.4,1694.45,141
2645,5367.78,1613.9,162
2646,5299.05,1706.75,149
2647,5088.88,1728.63,160
2648,5395.02,1603.24,185
2649,5080.81,1777.41,154
2650,4993.07,1747.3,168
2651,5206.32,1668.45,146
2652,5164.18,1702.02,190
2653,5206.56,1731.12,169
2654,5364.52,1730.09,186
2655,5376.27,1657.04,187
2656,5191.95,1676.97,181
2657,5598.81,1587.34,193
2658,5444.33,1738.5,173
2659,5553.4,1763.31,169
2660,5492.12,1709.95,178
2661,5390.46,1678.17,181
2662,5233.66,1796.62,200
2663,5586.06,1620.82,208
2664,5502.1,1666.52,179
2665,5306.44,1811.33,162
2666,5510.19,1735.15,207
2667,5561.01,1705.86,172
2668,5596.82,1609.51,197
2669,5501.94,1678.2,178
2670,5466.37,1765.71,190
2671,5347.66,1812.43,194
2672,5496.81,1826.92,203
2673,5477.91,1753.71,205
2674,5467.54,1749.12,180
2675,5725.06,1675.82,175
2676,5439.13,1702.77,206
2677,5457.89,1910.08,181
2678,5675.84,1692.85,177
2679,5614.74,1739.88,174
2680,5534.13,1722.97,202
2681,5599.94,1653.43,180
2682,5449.54,1797.27,162
2683,5836.1,1502.41,178
2684,5407.56,1726.69,190
2685,5494.56,1733.69,187
2686,5438.3,1787.71,147
2687,5583.64,1571.09,181
2688,5277.52,1776.4,163
2689,5837.57,1503.69,160
2690,5487.35,1801.62,172
2691,5373.8,1723.24,190
2692,5238.9,1807.56,172
2693,5617.18,1645.31,205
2694,5112.65,1863.34,154
2695,5126.65,1773.41,175
2696,5330.17,1689.83,184
2697,5532.37,1749.21,170
2698,5403.39,1793.99,181
2699,5414.78,1784.87,176
2700,5339.04,1842.79,175
2701,5491.3,1660.71,169
2702,5315.97,1794.43,162
2703,5282.82,1702.8,161
2704,5267.62,1879.74,170
2705,5334.81,1708.68,167
2706,5349.05,1752.49,186
2707,5479.66,1691.13,146
2708,5326.35,1753.03,170
2709,5348.96,1869.06,163
2710,5326.19,1817.23,171
2711,5250.06,1745.73,141
2712,5129.19,1759.18,184
2713,5349.07,1741.62,155
2714,5397.6,1762.5,143
2715,5437.04,1722.7,151
2716,5400.54,1660.62,162
2717,5204.4,1795.94,146
2718,5417.38,1685.16,173
2719,5371.12,1758.65,156
2720,5292.58,1597.28,146
2721,5489.54,1568.44,119
2722,5080.52,1841.72,146
2723,5367.97,1711.17,154
2724,5311.38,1672.99,141
2725,5186.43,1698.04,151
2726,5357.85,1636.39,149
2727,5355.13,1884.11,155
2728,5354.43,1569.09,147
2729,5341.91,1664.19,149
2730,5252.7,1716.44,152
2731,5353.05,1584.61,152
2732,5464.15,1675.03,132
2733,5411.78,1639.24,153
2734,5448.93,1590.18,155
2735,5464.34,1585.63,152
2736,5461.43,1625.15,156
2737,5203.61,1669.58,152
2738,5150.26,1657.26,160
2739,5451.42,1660.28,160
2740,5483.98,1551.79,170
2741,5252.61,1619.94,150
2742,5283.44,1630.65,149
2743,5052.9,1818.97,132
2744,5216.76,1703.92,157
2745,5207.48,1759.72,153
2746,5297.76,1699.65,147
2747,5367.68,1685.45,163
2748,5339.06,1718.25,159
2749,5542.96,1520.83,165
2750,5422.59,1590.58,165
2751,5281.85,1491.31,156
2752,5253.32,1586.38,189
2753,5477.2,1603.9,171
2754,5246.47,1749.58,154
2755,5554.4,1438.11,143
2756,5182.5,1577.71,156
2757,5415.78,1581.14,143
2758,5244.56,1484.7,172
2759,5371.5,1589.28,137
2760,5131.35,1627.63,154
2761,5294.94,1550.3,163
2762,5422.67,1497.03,145
2763,5297.19,1552.31,143
2764,5139.74,1530.51,137
2765,5252.38,1676.56,145
2766,5247.37,1586.01,173
2767,5182.25,1577.62,151
2768,5221.18,1688.43,164
2769,5006.01,1546.24,161
2770,4990.89,1518.69,142
2771,5289.33,1477.56,166
2772,4884.97,1662.45,175
2773,4950.68,1517.18,143
2774,5324.1,1531.47,129
2775,5159.59,1564.0,171
2776,5105.07,1617.99,168
2777,4923.41,1568.39,148
2778,4897.58,1734.89,157
2779,5156.57,1555.43,161
2780,5205.14,1496.87,137
2781,5061.18,1557.88,163
2782,4955.17,1543.42,152
2783,4986.61,1558.04,146
2784,4962.13,1642.3,134
2785,4917.49,1463.87,151
2786,5004.28,1472.64,164
2787,5043.37,1663.49,136
2788,4834.59,1724.97,141
2789,5114.32,1522.29,157
2790,4935.96,1638.87,139
2791,5198.02,1470.43,140
2792,4809.55,1607.65,141
2793,5035.57,1614.97,145
2794,4936.68,1611.28,136
2795,4898.97,1604.49,133
2796,4840.52,1559.87,132
2797,5025.86,1512.43,168
2798,5066.62,1528.2,128
2799,4871.08,1471.47,134
2800,4962.87,1622.76,127
2801,5201.25,1482.06,128
2802,5064.14,1538.25,138
2803,5073.98,1698.02,142
2804,5155.78,1441.98,150
2805,4900.74,1436.63,129
2806,5265.34,1496.87,123
2807,5314.12,1466.27,139
2808,5040.88,1580.74,142
2809,5232.9,1504.79,115
2810,5113.07,1703.97,122
2811,5201.41,1392.77,128
2812,5000.27,1534.11,138
2813,4949.23,1573.62,145
2814,5003.15,1573.58,161
2815,4952.24,1551.66,123
2816,5214.11,1450.92,106
2817,4824.66,1508.75,151
2818,4953.95,1528.96,132
2819,5158.45,1395.32,138
2820,5026.29,1471.4,131
2821,4995.62,1455.12,161
2822,4966.06,1504.64,142
2823,5075.92,1577.43,129
2824,4769.42,1451.87,142
2825,5105.06,1538.14,114
2826,4911.54,1502.55,155
2827,5044.35,1326.57,149
2828,5002.14,1471.69,129
2829,5054.25,1438.86,160
2830,4997.5,1522.09,135
2831,5070.35,1575.22,133
2832,4819.91,1539.87,146
2833,4857.42,1566.03,146
2834,4799.4,1598.88,136
2835,5210.86,1528.29,138
2836,4978.0,1432.08,143
2837,5092.05,1497.52,116
2838,4938.69,1442.25,160
2839,4783.25,1471.84,144
2840,5066.39,1486.91,114
2841,5009.99,1463.66,146
2842,4958.11,1365.84,132
2843,5233.64,1356.36,135
2844,4924.13,1439.67,139
2845,4956.62,1563.41,132
2846,5019.38,1497.48,146
2847,5065.74,1456.1,144
2848,5094.45,1558.06,143
2849,4912.41,1542.22,134
2850,4846.66,1577.19,152
2851,4997.84,1395.2,167
2852,4866.43,1356.4,154
2853,4855.48,1533.35,151
2854,5117.69,1452.33,128
2855,4764.8,1503.26,142
2856,5015.02,1557.62,144
2857,5112.08,1546.11,142
2858,5144.77,1537.34,131
2859,4886.89,1488.99,127
2860,4938.64,1503.5,147
2861,5013.17,1594.89,156
2862,4964.62,1564.44,122
2863,4884.59,1455.57,133
2864,4843.13,1413.52,133
2865,4917.31,1538.34,121
2866,4949.14,1568.74,140
2867,5147.0,1523.27,125
2868,4973.18,1499.74,136
2869,5018.4,1467.45,134
2870,4972.2,1555.89,125
2871,4933.24,1455.9,143
2872,4723.73,1536.34,115
2873,5106.82,1350.2,131
2874,5068.46,1462.12,127
2875,4863.5,1505.75,121
2876,4846.48,1616.65,139
2877,5097.38,1545.46,130
2878,4841.17,1628.91,135
2879,4829.51,1563.04,117
2880,5103.67,1539.84,137
2881,4909.67,1498.69,138
2882,4887.55,1453.22,124
2883,5184.79,1571.53,130
2884,4866.96,1425.63,121
2885,5147.45,1542.12,124
2886,4813.8,1418.63,123
2887,4972.5,1695.68,145
2888,4930.79,1473.98,117
2889,5179.46,1673.58,139
2890,4999.28,1565.25,136
2891,5142.56,1520.81,142
2892,5020.16,1471.89,128
2893,4977.98,1503.07,136
2894,4930.74,1503.96,129
2895,4933.53,1496.97,126
2896,5024.52,1689.08,126
2897,4915.25,1348.13,153
2898,4683.66,1376.64,131
2899,4739.07,1433.27,123
2900,4910.18,1681.44,134
2901,4905.3,1489.94,114
2902,5001.38,1518.59,156
2903,4899.48,1687.25,124
2904,4773.18,1392.34,119
2905,4850.7,1590.06,128
2906,4899.85,1510.49,137
2907,4891.47,1388.39,105
2908,4988.03,1690.23,143
2909,4650.06,1527.25,122
2910,4963.02,1478.56,127
2911,4975.34,1643.34,122
2912,5164.23,1538.04,124
2913,4917.45,1576.75,123
2914,4946.85,1578.92,142
2915,4923.61,1500.71,120
2916,4760.28,1693.13,113
2917,4783.83,1478.28,117
2918,4921.72,1684.49,144
2919,4800.93,1723.12,126
2920,5240.47,1437.23,111
2921,5163.07,1671.56,122
2922,4936.99,1529.32,132
2923,4853.81,1642.68,130
2924,5104.01,1438.28,144
2925,5063.02,1575.02,104
2926,4839.96,1580.8,115
2927,4809.57,1550.48,122
2928,4935.93,1345.2,122
2929,4941.58,1563.86,125
2930,4727.69,1530.21,100
2931,4853.62,1604.71,132
2932,4846.16,1655.95,128
2933,4619.52,1590.62,123
2934,4932.49,1562.67,111
2935,4716.64,1657.6,128
2936,4817.82,1452.44,91
2937,4777.91,1512.62,100
2938,5004.86,1494.09,128
2939,4997.62,1789.48,122
2940,4849.77,1619.48,129
2941,5042.17,1716.37,132
2942,4557.41,1631.69,97
2943,4827.51,1459.1,121
2944,4757.21,1420.42,117
2945,4909.03,1659.07,130
2946,4799.9,1847.81,115
2947,4924.35,1484.06,95
2948,4855.55,1470.27,127
2949,4811.91,1492.72,129
2950,4785.86,1487.46,139
2951,4630.27,1603.29,113
2952,4689.68,1625.32,117
2953,4898.23,1676.53,102
2954,4909.29,1648.07,112
2955,4979.21,1590.94,133
2956,4706.59,1743.55,123
2957,4742.39,1656.04,109
2958,4640.76,1637.02,107
2959,4598.13,1507.74,109
2960,4792.66,1511.2,90
2961,4796.31,1365.61,91
2962,4673.06,1646.83,100
2963,4743.78,1655.22,96
2964,4763.22,1487.45,100
2965,4693.14,1669.55,95
2966,4868.7,1594.16,107
2967,4940.79,1681.22,102
2968,4610.21,1612.89,133
2969,4996.29,1655.03,90
2970,4978.32,1494.33,82
2971,4878.3,1532.67,114
2972,4782.24,1459.27,118
2973,4825.21,1753.54,87
2974,4691.37,1465.25,113
2975,4786.26,1552.87,107
2976,4911.92,1592.23,102
2977,4899.02,1624.49,99
2978,5019.03,1771.55,119
2979,4746.41,1509.97,106
2980,4989.15,1584.29,119
2981,4927.18,1360.95,126
2982,4654.13,1449.47,110
2983,5020.83,1537.78,121
2984,4795.26,1700.38,117
2985,4917.06,1518.92,136
2986,4622.85,1593.36,124
2987,4634.93,1484.49,107
2988,4668.53,1671.72,106
2989,5038.52,1333.91,111
2990,4997.95,1585.91,100
2991,4907.86,1554.38,118
2992,4796.42,1513.3,117
2993,4828.8,1564.71,113
2994,4723.3,1706.65,116
2995,4953.43,1564.63,122
2996,4720.94,1585.51,108
2997,4713.12,1638.59,113
2998,4793.79,1607.95,105
2999,4861.0,1681.9,121
3000,4844.25,1659.94,114
3001,4550.81,1567.83,106
3002,4648.68,1421.34,106
3003,5057.44,1355.01,112
3004,4715.34,1560.08,109
3005,4847.15,1529.66,121
3006,4909.06,1317.27,111
3007,4752.39,1412.05,114
3008,4565.78,1493.58,108
3009,4750.22,1405.12,124
3010,4852.85,1626.71,126
3011,4811.76,1736.37,116
3012,4712.61,1321.39,129
3013,4906.12,1393.1,108
3014,4966.43,1551.43,126
3015,4777.89,1422.47,116
3016,4575.38,1388.68,107
3017,4689.72,1546.74,132
3018,4913.34,1671.36,113
3019,4792.49,1471.04,130
3020,5173.1,1559.8,107
3021,4763.78,1578.7,126
3022,4835.42,1669.58,99
3023,5011.75,1430.48,133
3024,4825.5,1557.59,121
3025,4839.5,1566.18,125
3026,4769.66,1510.68,107
3027,4891.31,1303.51,111
3028,5275.58,1668.54,118
3029,4845.38,1515.95,123
3030,4726.66,1459.14,129
3031,4781.89,1475.31,105
3032,4818.67,1604.24,121
3033,4961.05,1672.31,108
3034,5021.71,1398.36,112
3035,5014.72,1528.06,123
3036,4785.45,1451.41,129
3037,4972.54,1594.58,138
3038,4774.89,1384.75,114
3039,5072.48,1578.63,135
3040,4767.08,1405.91,154
3041,5129.49,1319.92,131
3042,4758.95,1641.78,136
3043,4894.3,1718.87,128
3044,5072.89,1431.74,120
3045,5010.12,1407.99,132
3046,5102.92,1377.32,107
3047,4644.64,1414.03,127
3048,4873.5,1494.34,119
3049,4572.38,1725.76,120
3050,4842.07,1586.08,126
3051,4917.1,1433.21,136
3052,4998.25,1473.0,110
3053,4991.06,1520.98,119
3054,5032.94,1500.94,139
3055,4737.56,1503.76,154
3056,5015.02,1630.33,127
3057,4867.14,1530.89,146
3058,4988.93,1399.1,135
3059,5056.78,1607.57,122
3060,4724.73,1455.92,124
3061,4826.74,1560.14,131
3062,5051.94,1685.99,133
3063,4753.41,1479.56,135
3064,4774.14,1629.52,118
3065,4773.83,1732.92,138
3066,4786.17,1333.4,138
3067,4957.3,1618.7,118
3068,4956.5,1587.7,112
3069,4762.38,1416.52,124
3070,4857.79,1449.16,110
3071,4905.27,1690.06,119
3072,4707.9,1610.46,124
3073,4673.61,1473.16,123
3074,4793.03,1724.27,116
3075,4854.72,1402.41,128
3076,4581.37,1491.27,141
3077,4827.59,1570.69,97
3078,4756.43,1441.79,126
3079,4863.61,1492.54,114
3080,4868.45,1595.01,117
3081,4895.83,1594.35,129
3082,4793.89,1678.75,101
3083,4846.91,1610.09,117
